report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
23502293,IT WAS REPORTED THAT A SIGNAL LOSS OCCURRED. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,software
21663420,"LITERATURE WAS REVIEWED REGARDING A PATIENT WHO UNDERWENT TRANSCATHETER AORTIC VALVE REPLACEMENT (TAVR) WITH A MEDTRONIC 29 MM EVOLUT FX VALVE. AT THE BEGINNING OF THE PROCEDURE, A PRE-IMPLANT BALLOON DILATION WAS PERFORMED WITH A 22 MM NON-MEDTRONIC (BD TRUE) NON-COMPLIANT BALLOON DUE TO THE SEVERE CALCIFICATION AND HIGH TRANSAORTIC GRADIENT. THEN THE AUTHORS RECOUNTED THAT THE EVOLUT FX VALVE WAS DEPLOYED ¿AT THE DESIRED DEPTH OF 3 MM BELOW THE NONCORONARY CUSP,¿ BUT IMMEDIATELY AFTER DEPLOYMENT AND BEFORE ANY MANIPULATION OF THE DELIVERY SYSTEM, THE VALVE EMBOLIZED TO THE ASCENDING AORTA. AFTERWARD, THE PATIENT REMAINED HEMODYNAMICALLY STABLE AND WAS PLACED UNDER GENERAL ANESTHESIA. ¿BECAUSE THERE HAD BEEN NO INTERACTION WITH THE VALVE BEFORE ITS EMBOLIZATION, THE MECHANISM WAS PRESUMED TO BE INSUFFICIENT RADIAL FORCE OF THE PROSTHESIS TO ANCHOR AGAINST THE HEAVILY CALCIFIED LEFT CORONARY CUSP,¿ THE AUTHORS CONCLUDED. TO COMPLETE TAVR, THE MEDTRONIC CONFIDA GUIDEWIRE POSITION WAS MAINTAINED THROUGH THE EMBOLIZED VALVE, AND THEN A 23 MM NON-MEDTRONIC TRANSCATHETER VALVE (EDWARDS) WAS SUCCESSFULLY IMPLANTED. THEN, TO MITIGATE THE ¿SPONTANEOUS ROCKING¿ OF THE EMBOLIZED VALVE AND THE RISK OF AORTIC INJURY, A BARE METAL STENT APPROVED FOR THE TREATMENT OF AORTIC DISSECTION (COOK MEDICAL) WAS SELECTED AND DEPLOYED THROUGH THE EVOLUT FX, SECURING THE VALVE TO THE AORTIC WALL. THE PATIENT DID NOT EXPERIENCE ANY NEUROLOGICAL OR AORTIC INJURIES THROUGH THIRTY DAYS OF FOLLOW-UP.",software,injury,biocompatibility,mechanical_break
24254577,IT WAS REPORTED THAT THE PATIENT'S BLOOD GLUCOSE LEVEL ROSE TO 270 MG/DL WHILE WEARING THE POD FOR MORE THAN 48 HOURS. THE PATIENT REPORTED THAT THE CANNULA WAS NOT PROPERLY SEATED IN THE INFUSION SITE (ABDOMEN) AND NOTED AN ODOR OF INSULIN. TREATMENT DETAILS WERE NOT PROVIDED.,device_malfunction,malfunction_only,glycemic_event,glycemic_event
23091057,"FAILURE TO OSSEOINTEGRATE. FAILURE TO OSSEOINTEGRATE. THE MATERIAL NUMBER HAS BEEN UPDATED, WHICH IS REFLECTED IN THIS FOLLOW UP REPORT",software,malfunction_only,implant_integration,biocompatibility
25673450,"IT WAS REPORTED THAT A STROKE OCCURRED. A LEFT ATRIAL APPENDAGE CLOSURE (LAAC) PROCEDURE WAS PERFORMED, AND A 27 MM WATCHMAN FLX PRO CLOSURE DEVICE WAS IMPLANTED. THE PATIENT EXPERIENCED A STROKE AT AN UNKNOWN TIME AFTER THE IMPLANT. THERE WERE NO RESIDUAL SYMPTOMS, BUT THERE WAS A SMALL GUTTER AND LEAK ON THE SIDE OF THE DEVICE. THE PATIENT REQUESTED TO HAVE THE DEVICE EXPLANTED. THE 27 MM CLOSURE DEVICE WAS PERCUTANEOUSLY REMOVED USING A WATCHMAN TRUSTEER SHEATH AND NON-BOSTON SCIENTIFIC DEVICES. A NEW 35 MM CLOSURE DEVICE WAS IMPLANTED. THE PATIENT TOLERATED THE PROCEDURE WELL. THERE WERE NO FURTHER DETAILS PROVIDED AT THE TIME OF THIS REPORT.",software,malfunction_only,explant_revision,leak_seal
23530574,IT WAS REPORTED THAT THE NEEDLE DID NOT DEPLOY THE CANNULA COMPLETELY INTO THE SKIN.  THE PINK SLIDE DID NOT MOVE FORWARD AND THE CANNULA WAS PARTIALLY VISIBLE WHEN THE POD WAS REMOVED.  NO IMPACT TO THE PATIENT'S GLUCOSE LEVEL WAS REPORTED.  THE POD WAS WORN LESS THAN AN HOUR.,device_malfunction,malfunction_only,unknown,dosing_delivery
24019349,"IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES HH CUBIE DRAWER 2.1 HAD A FAILED CUBIE WHICH REQUIRED MAINTENANCE THE USER TRIED TO RECOVER IT WOULD RECOVER AND CLOSE WITH NO ISSUE BUT WOULD FAIL IMMEDIATELY, BECAUSE OF THAT THE ENTIRE 2.1 DRAWER WAS FAILED AND MEDICATION CANNOT BE ACCESSED. THE CUSTOMER STATED THAT THIS MALFUNCTION OCCURRED WHILE DISPENSING THE MEDICATION. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.",dosing_delivery,malfunction_only,device_malfunction,mechanical_break
21761652,IT WAS REPORTED THAT DURING A TOTAL KNEE ARTHROPLASTY (TKA) SURGICAL PROCEDURE IT WAS OBSERVED THAT THE ROBOTIC ASSISTED ARRAY CLAMP DEVICE MOVED ON ITS OWN. THERE WERE NO REPORTED ADVERSE CONSEQUENCES TO THE PATIENT. NO ADDITIONAL INFORMATION COULD BE PROVIDED.,device_malfunction,malfunction_only,unknown,mechanical_break
24496501,"IT WAS REPORTED THAT THE PUMP'S USB PORT WAS DAMAGED RESULTING IN DIFFICULTIES CHARGING THE PUMP. THERE WAS NO REPORTED ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE VALUE. REPORTEDLY, CUSTOMER CONTINUED USING PUMP FOR INSULIN THERAPY.",sensor_accuracy,malfunction_only,unknown,mechanical_break
23921272,IT WAS REPORTED THAT DURING KIT INSPECTION THE HANDPIECE OPERATED AT LOW SPEED WHEN THE THROTTLE WAS DEPRESSED. THERE WAS NO PATIENT INVOLVEMENT. DILIGENCE IS COMPLETE.,device_malfunction,malfunction_only,unknown,mechanical_break
23412873,"IT WAS REPORTED BY THE CUSTOMER THAT A BD PYXIS MEDSTATION ES SYSTEM DID NOT REFLECT PULLED MEDICATIONS FROM ONE MACHINE TO ANOTHER, CAUSING CONFUSION. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS INCIDENT.",device_malfunction,malfunction_only,unknown,software
23996357,"NO ADDITIONAL INFORMATION RECEIVED FROM THE CUSTOMER. IT WAS REPORTED THAT DURING INSPECTION FOR USE, THE GYNECOLOGIC LAPAROSCOPE HAD FOREIGN MATERIAL STUCK ON THE CAMERA LENS. THERE WERE NO REPORTS OF PATIENT HARM.",device_malfunction,malfunction_only,contamination,contamination
22857591,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED DIFFERENCES BETWEEN SENSOR GLUCOSE AND BLOOD GLUCOSE LEVELS AND THE INSULIN DELIVERY WAS SUSPENDED DUE TO THE DIFFERENCE IN THE GLUCOSE VALUES, RECEIVED CHANGE SENSOR ALERT AND SENSOR UPDATING ALERT. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT MMT-1712KL. TROUBLESHOOTING WAS PERFORMED FOR DIFFERENCE BETWEEN GLUCOSE VALUES. THE CUSTOMER BLOOD GLUCOSE WAS 85 MG/DL AND SENSOR GLUCOSE VALUE WAS 40 MG/DL AT THE TIME OF INCIDENT. THE DIFFERENCE BETWEEN SENSOR GLUCOSE AND BLOOD GLUCOSE VALUES WAS WITHIN ACCEPTABLE RANGE. EXPLAINED SENSOR MAY HAVE NO LONGER BEEN RESPONDING TO GLUCOSE CHANGES AND EXPLAINED POSSIBLE CAUSES. TROUBLESHOOTING WAS PERFORMED FOR SENSOR ALERTS. CUSTOMER WAS UNABLE TO RUN A TRANSMITTER TEST AND/OR TEST PASSED. CUSTOMER WAS ADVISED TO TRY ANOTHER SENSOR. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1712KL.",dosing_delivery,malfunction_only,sensor_accuracy,sensor_accuracy
21968707,"THE ARTICLE, ""LONG-TERM OUTCOMES FOLLOWING TRANSCATHETER CLOSURE OF SMALL PERIMEMBRANOUS VENTRICULAR SEPTAL DEFECTS"", WAS REVIEWED. THE ARTICLE PRESENTED A RETROSPECTIVE, MULTICENTER STUDY TO EVALUATE THE LONG-TERM OUTCOMES OF TRANSCATHETER CLOSURE OF PERIMEMBRANOUS VENTRICULAR SEPTAL DEFECTS (PMVSDS) AT TWO MAJOR CONGENITAL HEART DISEASE CENTERS IN THAILAND. DEVICES INCLUDED IN THE STUDY WERE NIT-OCCLUD LE VSD COIL, AMPLATZER DUCT OCCLUDER I, AMPLATZER DUCT OCCLUDER II, COCOON DUCT OCCLUDE, LIFETECH VSD OCCLUDER, COCOON VSD OCCLUDER-MEMBRANOUS, COCOON VSD OCCLUDER-MUSCULAR, CERA PDA OCCLUDE, LIFETECH MULTIFUNCTIONAL OCCLUDE, LIFETECH VSD OCCLUDER-MUSCULAR, OCCLUTECH DUCT OCCLUDE. THE ARTICLE CONCLUDED THAT TRANSCATHETER CLOSURE OF SMALL PMVSDS IS A VALUABLE OPTION FOR SELECT PATIENTS USING VARIOUS DEVICES. NIT-OCCLUD LÊ VSD COIL SHOWED HIGHER RESIDUAL SHUNT RATES. NEW-ONSET AORTIC REGURGITATION (NAR) AND NEW-ONSET TRICUSPID REGURGITATION (NTR) ARE RARE BUT REQUIRE CLOSE MONITORING, AS IMPROVEMENT IS EXPECTED OVER TIME. [THE PRIMARY AUTHOR WAS WORAKAN PROMPHAN, DEPARTMENT OF MEDICAL SERVICES, PEDIATRIC HEART CENTER, QUEEN SIRIKIT NATIONAL INSTITUTE OF CHILD HEALTH, MINISTRY OF PUBLIC HEALTH, MUEANG NONTHABURI, THAILAND. THE CORRESPONDING AUTHOR WAS KANJARUT WONGWAITAWEEWONG, DEPARTMENT OF PEDIATRICS, FACULTY OF MEDICINE, PRINCE OF SONGKLA UNIVERSITY, SONGKHLA, THAILAND, WITH CORRESPONDING EMAIL: JAHKANJARUT@GMAIL.COM] THE TIME FRAME OF THE STUDY WAS FROM 2009 TO 2016. A TOTAL OF 157 PATIENTS WERE INCLUDED IN THE STUDY, OF WHICH 56 (35.8%) RECEIVED AN ABBOTT DEVICE. THE AVERAGE AGE WAS 7.4 YEARS, THE AVERAGE WEIGHT WAS 23.0 KG, AND THE MAJORITY GENDER WAS MALE. COMORBIDITIES INCLUDED ABNORMAL HEART MURMUR, HEART BLOCK, ARRHYTHMIA, VENTRICULAR SEPTAL DEFECT, TRICUSPID/AORTIC REGURGITATION, AORTIC VALVE PROLAPSE. N/A.",cardiac_lead,malfunction_only,unknown,unknown
22922111,IT WAS REPORTED THAT THE NEEDLE DEPLOYED EARLY DURING THE ACTIVATION PROCESS; THIS INDICATES A NEEDLE MECHANISM FAILURE. NO IMPACT TO THE PATIENT'S GLUCOSE LEVEL WAS OBSERVED. DETAILS REGARDING TREATMENT WERE NOT PROVIDED.,early_failure,malfunction_only,mechanical_break,early_failure
25311194,"IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. REPORTEDLY, THE PUMP WAS DROPPED. DURING TROUBLESHOOTING WITH TECHNICAL SUPPORT, THE MALFUNCTION ALARM WAS CLEARED, AND INSULIN DELIVERY WAS RESUMED SUCCESSFULLY. THERE WAS NO REPORTED ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
21924606,"IT WAS REPORTED THAT THE PINK SLIDE INSERT DID NOT MOVE INTO THE VIEWING WINDOW, WHICH INDICATES A FAILURE OF THE NEEDLE MECHANISM TO DEPLOY AS INTENDED DURING ACTIVATION. THE PATIENT'S BLOOD GLUCOSE (BG) VALUES REACHED OVER 250 MG/DL DURING THE EVENT. ADDITIONALLY, THE PATIENT REPORTS THE POD GENERATED A HAZARD ALARM DURING OPERATION.",sensor_accuracy,malfunction_only,mechanical_break,mechanical_break
